sample_pk,distst
1,"WA
"
2,"WA
"
3,"WA
"
4,"WA
"
5,"CA
"
6,"WA
"
7,"WA
"
8,"WA
"
9,"WA
"
10,"WA
"
11,"
"
12,"WA
"
13,"WA
"
14,"WA
"
15,"WA
"
16,"
"
17,"WA
"
18,"IL
"
19,"WA
"
20,"WA
"
21,"CA
"
22,"WA
"
23,"
"
24,"WA
"
25,"WA
"
26,"WA
"
27,"WA
"
28,"
"
29,"WA
"
30,"WA
"
31,"WA
"
32,"
"
33,"WA
"
34,"WA
"
35,"WA
"
36,"
"
37,"WA
"
38,"WA
"
39,"WA
"
40,"WA
"
41,"WA
"
42,"WA
"
43,"WA
"
44,"WA
"
45,"WA
"
46,"WA
"
47,"
"
48,"WA
"
49,"WA
"
50,"WA
"
51,"WA
"
52,"WA
"
53,"WA
"
54,"WA
"
55,"WA
"
56,"WA
"
57,"WA
"
58,"WA
"
59,"WA
"
60,"
"
61,"WA
"
62,"WA
"
63,"WA
"
64,"WA
"
65,"WA
"
66,"
"
67,"WA
"
68,"WA
"
69,"
"
70,"WA
"
71,"WA
"
72,"WA
"
73,"WA
"
74,"WA
"
75,"WA
"
76,"WA
"
77,"WA
"
78,"WA
"
79,"WA
"
80,"WA
"
81,"WA
"
82,"WA
"
83,"WA
"
84,"WA
"
85,"WA
"
86,"WA
"
87,"WA
"
88,"CA
"
89,"WA
"
90,"WA
"
91,"WA
"
92,"WA
"
93,"WA
"
94,"WA
"
95,"CA
"
96,"WA
"
97,"WA
"
98,"WA
"
99,"CA
"
100,"
"
101,"WA
"
102,"WA
"
103,"WA
"
104,"WA
"
105,"WA
"
106,"WA
"
107,"
"
108,"
"
109,"
"
110,"WA
"
111,"WA
"
112,"CA
"
113,"WA
"
114,"WA
"
115,"WA
"
116,"
"
117,"WA
"
118,"WA
"
119,"WA
"
120,"WA
"
121,"WA
"
122,"WA
"
123,"WA
"
124,"WA
"
125,"WA
"
126,"WA
"
127,"WA
"
128,"WA
"
129,"WA
"
130,"WA
"
131,"WA
"
132,"WA
"
133,"WA
"
134,"WA
"
135,"WA
"
136,"WA
"
137,"WA
"
138,"WA
"
139,"WA
"
140,"WA
"
141,"WA
"
142,"WA
"
143,"WA
"
144,"WA
"
145,"WA
"
146,"WA
"
147,"WA
"
148,"WA
"
149,"WA
"
150,"ID
"
151,"WA
"
152,"
"
153,"WA
"
154,"WA
"
155,"WA
"
156,"WA
"
157,"WA
"
158,"WA
"
159,"WA
"
160,"WA
"
161,"WA
"
162,"WA
"
163,"WA
"
164,"WA
"
165,"WA
"
166,"WA
"
167,"WA
"
168,"WA
"
169,"IL
"
170,"WA
"
171,"
"
172,"CA
"
173,"WA
"
174,"WA
"
175,"IL
"
176,"WA
"
177,"WA
"
178,"WA
"
179,"WA
"
180,"WA
"
181,"WA
"
182,"WA
"
183,"WA
"
184,"MI
"
185,"PA
"
186,"WA
"
187,"WA
"
188,"MI
"
189,"WA
"
190,"
"
191,"WA
"
192,"WA
"
193,"WA
"
194,"WA
"
195,"WA
"
196,"WA
"
197,"WA
"
198,"WA
"
199,"TX
"
200,"WA
"
201,"WA
"
202,"WA
"
203,"IL
"
204,"WA
"
205,"WA
"
206,"WA
"
207,"
"
208,"WA
"
209,"MI
"
210,"WA
"
211,"WA
"
212,"
"
213,"WA
"
214,"WA
"
215,"WA
"
216,"WA
"
217,"WA
"
218,"TX
"
219,"WA
"
220,"WA
"
221,"
"
222,"TX
"
