instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local050,complex_oracle,"What is the median of the average monthly projected sales in USD for France in 2021, calculated by using the monthly sales data from 2019 and 2020 (filtered by promo_total_id=1 and channel_total_id=1), applying the growth rate from 2019 to 2020 to project 2021, converting to USD based on the currency table, and then determining the monthly averages before finding their median?",projection_calculation.md,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 25000 tokens. However, you requested 4096 output tokens and your prompt contains at least 20905 input tokens, for a total of at least 25001 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=20905)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",140.17
local062,complex_oracle,"Please group all Italian customers into ten buckets for December 2021 by summing their profits from all products purchased (where profit is calculated as quantity_sold multiplied by the difference between unit_price and unit_cost), then divide the overall range of total monthly profits into ten equal intervals. For each bucket, provide the number of customers, and identify the minimum and maximum total profits within that bucket.",,"WITH italian_customers AS (
  SELECT DISTINCT
    p.cust_id,
    p.time_id
  FROM complex_oracle.main.profits p
  JOIN complex_oracle.main.customers c ON p.cust_id = c.cust_id
  JOIN complex_oracle.main.countries co ON c.country_id = co.country_id
  WHERE co.country_iso_code = 'IT'
    AND p.time_id >= '2021-12-01'
    AND p.time_id <= '2021-12-31'
),
customer_profits AS (
  SELECT
    ic.cust_id,
    SUM(p.quantity_sold * (p.unit_price - p.unit_cost)) AS total_profit
  FROM italian_customers ic
  JOIN complex_oracle.main.profits p ON ic.cust_id = p.cust_id AND ic.time_id = p.time_id
  GROUP BY ic.cust_id
),
profit_range AS (
  SELECT
    MIN(total_profit) AS min_profit,
    MAX(total_profit) AS max_profit
  FROM customer_profits
),
bucketed_customers AS (
  SELECT
    cust_id,
    total_profit,
    NTILE(10) OVER (ORDER BY total_profit) AS bucket
  FROM customer_profits
),
bucket_stats AS (
  SELECT
    bucket,
    COUNT(*) AS customer_count,
    MIN(total_profit) AS min_profit,
    MAX(total_profit) AS max_profit
  FROM bucketed_customers
  GROUP BY bucket
  ORDER BY bucket
)
SELECT
  bucket,
  customer_count,
  min_profit,
  max_profit
FROM bucket_stats;",10 rows,0,result_mismatch,,82.09
local067,complex_oracle,Can you provide the highest and lowest profits for Italian customers segmented into ten evenly divided tiers based on their December 2021 sales profits?,,"WITH customer_profits AS (
    SELECT 
        c.cust_id,
        c.cust_first_name,
        c.cust_last_name,
        SUM(s.amount_sold - p.total_cost) as total_profit
    FROM complex_oracle.main.customers c
    JOIN complex_oracle.main.countries co ON c.country_id = co.country_id
    JOIN complex_oracle.main.sales s ON c.cust_id = s.cust_id
    JOIN complex_oracle.main.times t ON s.time_id = t.time_id
    JOIN complex_oracle.main.profits p ON s.cust_id = p.cust_id AND s.time_id = p.time_id
    WHERE co.country_name = 'Italy'
    AND t.calendar_year = 2021
    AND t.calendar_month_number = 12
    GROUP BY c.cust_id, c.cust_first_name, c.cust_last_name
),
tier_boundaries AS (
    SELECT 
        MIN(total_profit) as min_profit,
        MAX(total_profit) as max_profit,
        COUNT(*) as customer_count
    FROM customer_profits
),
tier_assignment AS (
    SELECT 
        cust_id,
        cust_first_name,
        cust_last_name,
        total_profit,
        CASE 
            WHEN total_profit < min_profit + (max_profit - min_profit) * 0.1 THEN 1
            WHEN total_profit < min_profit + (max_profit - min_profit) * 0.2 THEN 2
            WHEN total_profit < min_profit + (max_profit - min_profit) * 0.3 THEN 3
            WHEN total_profit < min_profit + (max_profit - min_profit) * 0.4 THEN 4
            WHEN total_profit < min_profit + (max_profit - min_profit) * 0.5 THEN 5
            WHEN total_profit < min_profit + (max_profit - min_profit) * 0.6 THEN 6
            WHEN total_profit < min_profit + (max_profit - min_profit) * 0.7 THEN 7
            WHEN total_profit < min_profit + (max_profit - min_profit) * 0.8 THEN 8
            WHEN total_profit < min_profit + (max_profit - min_profit) * 0.9 THEN 9
            ELSE 10
        END as tier
    FROM customer_profits,
        (SELECT MIN(total_profit) as min_profit, MAX(total_profit) as max_profit FROM customer_profits) as bounds
)
SELECT 
    tier,
    MIN(total_profit) as lowest_profit,
    MAX(total_profit) as highest_profit,
    COUNT(*) as customers_in_tier
FROM tier_assignment
GROUP BY tier
ORDER BY tier",7 rows,0,result_mismatch,,135.2
local070,city_legislation,"Please examine our database records for Chinese cities (country_code_2 = 'cn') during July 2021 and identify both the shortest and longest streaks of consecutive date entries. For each date in these streaks, return exactly one record per date along with the corresponding city name. In your output, please ensure the first letter of each city name is capitalized and the rest are lowercase. Display the dates and city names for both the shortest and longest consecutive date streaks, ordered by date.",,,agent_error,0,agent_error,"Recursion limit of 60 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",169.34
local071,city_legislation,Could you review our records in June 2022 and identify which countries have the longest streak of consecutive inserted city dates? Please list the 2-letter length country codes of these countries.,,"WITH june_2022_cities AS (
    SELECT 
        country_code_2,
        insert_date,
        ROW_NUMBER() OVER (PARTITION BY country_code_2 ORDER BY insert_date) as row_num
    FROM city_legislation.main.cities
    WHERE insert_date >= '2022-06-01' AND insert_date <= '2022-06-30'
),
consecutive_streaks AS (
    SELECT 
        country_code_2,
        insert_date,
        row_num,
        CASE 
            WHEN row_num = 1 THEN 1
            WHEN EXTRACT(DAY FROM age(insert_date::DATE, LAG(insert_date) OVER (PARTITION BY country_code_2 ORDER BY insert_date)::DATE)) = 1 THEN 1
            ELSE 0
        END as is_consecutive
    FROM june_2022_cities
),
streaks AS (
    SELECT 
        country_code_2,
        insert_date,
        row_num,
        is_consecutive,
        SUM(is_consecutive) OVER (PARTITION BY country_code_2 ORDER BY row_num) as streak_number
    FROM consecutive_streaks
),
max_streaks AS (
    SELECT 
        country_code_2,
        MAX(streak_number) as max_streak
    FROM streaks
    GROUP BY country_code_2
)
SELECT country_code_2, max_streak
FROM max_streaks
ORDER BY max_streak DESC",142 rows,0,result_mismatch,,173.31
local072,city_legislation,"Identify the country with data inserted on nine different days in January 2022. Then, find the longest consecutive period with data insertions for this country during January 2022, and calculate the proportion of entries that are from its capital city within this longest consecutive insertion period.",,"WITH iran_january AS (
  SELECT 
    country_code_2,
    city_name,
    capital,
    insert_date,
    ROW_NUMBER() OVER (PARTITION BY country_code_2 ORDER BY insert_date) as rn
  FROM city_legislation.main.cities
  WHERE country_code_2 = 'ir' AND insert_date LIKE '2022-01-%'
),
consecutive_periods AS (
  SELECT 
    country_code_2,
    city_name,
    capital,
    insert_date,
    rn,
    CASE 
      WHEN rn = 1 THEN 1
      ELSE CASE 
        WHEN DATE(insert_date) - DATE(LAG(insert_date) OVER (PARTITION BY country_code_2 ORDER BY insert_date)) = 1 
        THEN 1 
        ELSE 0 
      END
    END as is_consecutive
  FROM iran_january
),
periods AS (
  SELECT 
    country_code_2,
    MIN(insert_date) as period_start,
    MAX(insert_date) as period_end,
    COUNT(*) as period_length
  FROM consecutive_periods
  WHERE is_consecutive = 1
  GROUP BY country_code_2
  ORDER BY period_length DESC
  LIMIT 1
),
period_entries AS (
  SELECT 
    c.country_code_2,
    c.city_name,
    c.capital,
    c.insert_date
  FROM city_legislation.main.cities c
  JOIN periods p ON c.country_code_2 = p.country_code_2
    AND c.insert_date BETWEEN p.period_start AND p.period_end
)
SELECT 
  p.country_code_2,
  p.period_start,
  p.period_end,
  p.period_length,
  COUNT(*) as total_entries,
  SUM(CASE WHEN capital = 1 THEN 1 ELSE 0 END) as capital_entries,
  ROUND(100.0 * SUM(CASE WHEN capital = 1 THEN 1 ELSE 0 END) / COUNT(*), 2) as capital_proportion_percent
FROM periods p
LEFT JOIN period_entries pe ON p.country_code_2 = pe.country_code_2
  AND pe.insert_date BETWEEN p.period_start AND p.period_end
GROUP BY p.country_code_2, p.period_start, p.period_end, p.period_length",1 rows,0,result_mismatch,,189.63
local068,city_legislation,"Calculate the number of new cities inserted in April, May, and June for each year from 2021 to 2023. For each month, compute the cumulative running total of cities added for that specific month across the years up to and including the given year (i.e., sum the counts of that month over the years). Additionally, calculate the year-over-year growth percentages for both the monthly total and the running total for each month, comparing each year to the previous year. Present the results only for 2022 and 2023, listing the year, the month, the total number of cities added in that month, the cumulative running total for that month, and the year-over-year growth percentages for both the monthly total and the running total. Use the data from 2021 solely as a baseline for calculating growth rates, and exclude it from the final output.",,"WITH monthly_counts AS (
  SELECT 
    EXTRACT(YEAR FROM TRY_CAST(insert_date AS DATE)) AS year,
    EXTRACT(MONTH FROM TRY_CAST(insert_date AS DATE)) AS month,
    COUNT(*) AS cities_added
  FROM city_legislation.main.cities
  WHERE TRY_CAST(insert_date AS DATE) IS NOT NULL
    AND EXTRACT(MONTH FROM TRY_CAST(insert_date AS DATE)) IN (4, 5, 6)
    AND EXTRACT(YEAR FROM TRY_CAST(insert_date AS DATE)) IN (2021, 2022, 2023)
  GROUP BY 
    EXTRACT(YEAR FROM TRY_CAST(insert_date AS DATE)),
    EXTRACT(MONTH FROM TRY_CAST(insert_date AS DATE))
  ORDER BY year, month
),
cumulative_totals AS (
  SELECT 
    year,
    month,
    cities_added,
    SUM(cities_added) OVER (
      PARTITION BY month 
      ORDER BY year 
      ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
    ) AS cumulative_total
  FROM monthly_counts
)
SELECT 
  year,
  month,
  cities_added,
  cumulative_total,
  CASE 
    WHEN year = 2022 THEN 100 * (cities_added - LAG(cities_added) OVER (PARTITION BY month ORDER BY year)) / LAG(cities_added) OVER (PARTITION BY month ORDER BY year)
    WHEN year = 2023 THEN 100 * (cities_added - LAG(cities_added) OVER (PARTITION BY month ORDER BY year)) / LAG(cities_added) OVER (PARTITION BY month ORDER BY year)
    ELSE NULL
  END AS monthly_growth_pct,
  CASE 
    WHEN year = 2022 THEN 100 * (cumulative_total - LAG(cumulative_total) OVER (PARTITION BY month ORDER BY year)) / LAG(cumulative_total) OVER (PARTITION BY month ORDER BY year)
    WHEN year = 2023 THEN 100 * (cumulative_total - LAG(cumulative_total) OVER (PARTITION BY month ORDER BY year)) / LAG(cumulative_total) OVER (PARTITION BY month ORDER BY year)
    ELSE NULL
  END AS cumulative_growth_pct
FROM cumulative_totals
WHERE year IN (2022, 2023)
ORDER BY year, month",6 rows,0,result_mismatch,,130.52
local073,modern_data,"For each pizza order, provide a single result row with the row ID, order ID, customer ID, pizza name, and final set of ingredients. The final ingredients are determined by starting with the standard toppings from the pizza’s recipe, removing any excluded toppings, and adding any extra toppings. Present the ingredients in a string starting with the pizza name followed by ': ', with ingredients listed in alphabetical order. Ingredients appearing multiple times (e.g., from standard and extra toppings) should be prefixed with '2x' and listed first, followed by single-occurrence ingredients, both in alphabetical order. Group by row ID, order ID, pizza name, and order time to ensure each order appears once. Sort results by row ID in ascending order. Assign pizza_id 1 to 'Meatlovers' pizzas and pizza_id 2 to all others.",,,agent_error,0,agent_error,Request timed out.,1670.56
local066,modern_data,"Based on our customer pizza order information, summarize the total quantity of each ingredient used in the pizzas we delivered. Output the name and quantity for each ingredient.",,,no_sql_generated,0,no_sql,,569.42
local065,modern_data,Calculate the total income from Meat Lovers pizzas priced at $12 and Vegetarian pizzas at $10. Include any extra toppings charged at $1 each. Ensure that canceled orders are filtered out. How much money has Pizza Runner earned in total?,,"SELECT 
    SUM(
        CASE 
            WHEN p.pizza_name = 'Meatlovers' THEN 12
            WHEN p.pizza_name = 'Vegetarian' THEN 10
            ELSE 0
        END + 
        CASE 
            WHEN co.extras IS NOT NULL AND co.extras != '' THEN LENGTH(co.extras) - LENGTH(REPLACE(co.extras, ',', '')) + 1
            ELSE 0
        END * 1
    ) AS total_income
FROM modern_data.main.pizza_clean_customer_orders co
JOIN modern_data.main.pizza_names p ON co.pizza_id = p.pizza_id
JOIN modern_data.main.pizza_clean_runner_orders ro ON co.order_id = ro.order_id
WHERE ro.cancellation IS NULL OR ro.cancellation = ''",1 rows,1,matches local065_b.csv,,104.18
