instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local002,E_commerce,"Can you calculate the 5-day symmetric moving average of predicted toy sales for December 5 to 8, 2018, using daily sales data from January 1, 2017, to August 29, 2018, with a simple linear regression model? Finally provide the sum of those four 5-day moving averages?",,"WITH toy_sales AS (
    SELECT 
        DATE(o.order_purchase_timestamp) as sale_date,
        COUNT(DISTINCT oi.order_id) as daily_sales_count,
        SUM(oi.price) as daily_sales_value
    FROM e_commerce.main.order_items oi
    JOIN e_commerce.main.orders o ON oi.order_id = o.order_id
    JOIN e_commerce.main.products p ON oi.product_id = p.product_id
    JOIN e_commerce.main.product_category_name_translation t ON p.product_category_name = t.product_category_name
    WHERE t.product_category_name_english = 'toys'
        AND DATE(o.order_purchase_timestamp) >= '2017-01-01'
        AND DATE(o.order_purchase_timestamp) <= '2018-08-29'
    GROUP BY DATE(o.order_purchase_timestamp)
),
regression_data AS (
    SELECT 
        sale_date,
        daily_sales_value,
        EXTRACT(DOY FROM sale_date) + (EXTRACT(YEAR FROM sale_date) - 2017) * 365 as day_number
    FROM toy_sales
),
regression_model AS (
    SELECT 
        REGR_SLOPE(daily_sales_value, day_number) as slope,
        REGR_INTERCEPT(daily_sales_value, day_number) as intercept
    FROM regression_data
),
predicted_sales AS (
    SELECT 
        '2018-12-05'::DATE as sale_date,
        slope * (EXTRACT(DOY FROM '2018-12-05'::DATE) + (2018 - 2017) * 365) + intercept as predicted_value
    FROM regression_model
    UNION ALL
    SELECT 
        '2018-12-06'::DATE as sale_date,
        slope * (EXTRACT(DOY FROM '2018-12-06'::DATE) + (2018 - 2017) * 365) + intercept as predicted_value
    FROM regression_model
    UNION ALL
    SELECT 
        '2018-12-07'::DATE as sale_date,
        slope * (EXTRACT(DOY FROM '2018-12-07'::DATE) + (2018 - 2017) * 365) + intercept as predicted_value
    FROM regression_model
    UNION ALL
    SELECT 
        '2018-12-08'::DATE as sale_date,
        slope * (EXTRACT(DOY FROM '2018-12-08'::DATE) + (2018 - 2017) * 365) + intercept as predicted_value
    FROM regression_model
),
moving_average AS (
    SELECT 
        sale_date,
        predicted_value,
        AVG(predicted_value) OVER (
            ORDER BY sale_date
            ROWS BETWEEN 2 PRECEDING AND 2 FOLLOWING
        ) as five_day_symmetric_avg
    FROM predicted_sales
)
SELECT 
    SUM(five_day_symmetric_avg) as total_sum_of_averages
FROM moving_average",1 rows,1,matches local002_c.csv,,1177.49
local003,E_commerce,"According to the RFM definition document, calculate the average sales per order for each customer within distinct RFM segments, considering only 'delivered' orders. Use the customer unique identifier. Clearly define how to calculate Recency based on the latest purchase timestamp and specify the criteria for classifying RFM segments. The average sales should be computed as the total spend divided by the total number of orders. Please analyze and report the differences in average sales across the RFM segments",RFM.md,"WITH customer_orders AS (
  -- Calculate total spend per order and join with customers
  SELECT 
    o.order_id,
    o.customer_id,
    cu.customer_unique_id,
    o.order_purchase_timestamp,
    o.order_status,
    SUM(oi.price + oi.freight_value) AS order_total,
    COUNT(*) AS order_count
  FROM e_commerce.main.orders o
  JOIN e_commerce.main.order_items oi ON o.order_id = oi.order_id
  JOIN e_commerce.main.customers cu ON o.customer_id = cu.customer_id
  WHERE o.order_status = 'delivered'
  GROUP BY o.order_id, o.customer_id, cu.customer_unique_id, o.order_purchase_timestamp, o.order_status
),
customer_rfm AS (
  -- Calculate RFM metrics per customer
  SELECT 
    customer_unique_id,
    -- Recency: days since last purchase (lower = more recent)
    EXTRACT(DAY FROM AGE(CURRENT_DATE::DATE, MAX(order_purchase_timestamp)::DATE)) AS recency_days,
    -- Frequency: number of orders
    COUNT(DISTINCT order_id) AS frequency,
    -- Monetary: total spend
    SUM(order_total) AS monetary
  FROM customer_orders
  GROUP BY customer_unique_id
),
rfm_scores AS (
  -- Score each dimension (1-5) using NTILE(5) for percentiles
  SELECT 
    customer_unique_id,
    -- R score: 1 = most recent, 5 = least recent
    NTILE(5) OVER (ORDER BY recency_days ASC) AS r_score,
    -- F score: 1 = most frequent, 5 = least frequent
    NTILE(5) OVER (ORDER BY frequency DESC) AS f_score,
    -- M score: 1 = highest spending, 5 = lowest spending
    NTILE(5) OVER (ORDER BY monetary DESC) AS m_score
  FROM customer_rfm
),
rfm_segments AS (
  -- Apply RFM segmentation logic
  SELECT 
    customer_unique_id,
    r_score,
    f_score,
    m_score,
    -- Calculate F+M score for segmentation
    f_score + m_score AS fm_score,
    CASE 
      -- Champions: R=1 and F+M between 1-4
      WHEN r_score = 1 AND fm_score BETWEEN 1 AND 4 THEN 'Champions'
      -- Can't Lose Them: R=4 or 5 and F+M between 1-2
      WHEN r_score IN (4, 5) AND fm_score BETWEEN 1 AND 2 THEN 'Can_t_Lose_Them'
      -- Hibernating: R=4 or 5 and F+M between 3-6
      WHEN r_score IN (4, 5) AND fm_score BETWEEN 3 AND 6 THEN 'Hibernating'
      -- Lost: R=4 or 5 and F+M between 7-10
      WHEN r_score IN (4, 5) AND fm_score BETWEEN 7 AND 10 THEN 'Lost'
      -- Loyal Customers: R=2 or 3 and F+M between 1-4
      WHEN r_score IN (2, 3) AND fm_score BETWEEN 1 AND 4 THEN 'Loyal_Customers'
      -- Needs Attention: R=3 and F+M between 5-6
      WHEN r_score = 3 AND fm_score BETWEEN 5 AND 6 THEN 'Needs_Attention'
      -- Recent Users: R=1 and F+M between 7-8
      WHEN r_score = 1 AND fm_score BETWEEN 7 AND 8 THEN 'Recent_Users'
      -- Potential Loyalists: R=1 and F+M between 5-6 OR R=2 and F+M between 5-8
      WHEN (r_score = 1 AND fm_score BETWEEN 5 AND 6) OR (r_score = 2 AND fm_score BETWEEN 5 AND 8) THEN 'Potential_Loyalists'
      -- Price Sensitive: R=1 and F+M between 9-10
      WHEN r_score = 1 AND fm_score BETWEEN 9 AND 10 THEN 'Price_Sensitive'
      -- Promising: R=2 and F+M between 9-10
      WHEN r_score = 2 AND fm_score BETWEEN 9 AND 10 THEN 'Promising'
      -- About to Sleep: R=3 and F+M between 7-10
      WHEN r_score = 3 AND fm_score BETWEEN 7 AND 10 THEN 'About_to_Sleep'
      ELSE 'Other'
    END AS rfm_segment
  FROM rfm_scores
),
segment_metrics AS (
  -- Calculate total spend and order count per segment
  SELECT 
    rfm_segment,
    COUNT(DISTINCT c.customer_unique_id) AS customer_count,
    SUM(c.order_total) AS total_spend,
    SUM(c.order_count) AS total_orders
  FROM customer_orders c
  JOIN rfm_segments r ON c.customer_unique_id = r.customer_unique_id
  GROUP BY rfm_segment
)
-- Calculate average sales per order for each segment
SELECT 
  rfm_segment,
  customer_count,
  total_orders,
  total_spend,
  -- Average sales per order = total spend / total orders
  100 * total_spend / total_orders AS average_sales_per_order
FROM segment_metrics
WHERE rfm_segment != 'Other'
ORDER BY average_sales_per_order DESC;",11 rows,0,result_mismatch,,736.87
local004,E_commerce,"Could you tell me the number of orders, average payment per order and customer lifespan in weeks of the 3 custumers with the highest average payment per order, where the lifespan is calculated by subtracting the earliest purchase date from the latest purchase date in days, dividing by seven, and if the result is less than seven days, setting it to 1.0?",,"WITH customer_stats AS (
    SELECT 
        o.customer_id,
        COUNT(DISTINCT o.order_id) AS order_count,
        AVG(p.payment_value) AS avg_payment_per_order,
        MIN(TRY_CAST(o.order_purchase_timestamp AS DATE)) AS earliest_purchase_date,
        MAX(TRY_CAST(o.order_purchase_timestamp AS DATE)) AS latest_purchase_date
    FROM e_commerce.main.orders o
    JOIN e_commerce.main.order_payments p ON o.order_id = p.order_id
    WHERE o.order_purchase_timestamp IS NOT NULL
      AND p.payment_value IS NOT NULL
    GROUP BY o.customer_id
),
customer_lifespan AS (
    SELECT 
        customer_id,
        order_count,
        avg_payment_per_order,
        CASE 
            WHEN (latest_purchase_date - earliest_purchase_date) < 7 
            THEN 1.0
            ELSE (latest_purchase_date - earliest_purchase_date) / 7.0
        END AS customer_lifespan_weeks
    FROM customer_stats
)
SELECT 
    customer_id,
    order_count,
    avg_payment_per_order,
    customer_lifespan_weeks
FROM customer_lifespan
ORDER BY avg_payment_per_order DESC
LIMIT 3",3 rows,0,result_mismatch,,208.88
local007,Baseball,"Could you help me calculate the average single career span value in years for all baseball players? Please precise the result as a float number. First, calculate the difference in years, months, and days between the debut and final game dates. For each player, the career span is computed as the sum of the absolute number of years, plus the absolute number of months divided by 12, plus the absolute number of days divided by 365. Round each part to two decimal places before summing. Finally, average the career spans and round the result to a float number.",,"SELECT 
  ROUND(AVG(
    ROUND(years, 2) + ROUND(months / 12, 2) + ROUND(days / 365, 2)
  ), 2) AS average_career_span_years
FROM (
  SELECT 
    EXTRACT(YEAR FROM age(TRY_CAST(final_game AS DATE), TRY_CAST(debut AS DATE))) AS years,
    EXTRACT(MONTH FROM age(TRY_CAST(final_game AS DATE), TRY_CAST(debut AS DATE))) AS months,
    EXTRACT(DAY FROM age(TRY_CAST(final_game AS DATE), TRY_CAST(debut AS DATE))) AS days
  FROM baseball.main.player
  WHERE debut IS NOT NULL 
    AND final_game IS NOT NULL 
    AND debut != '' 
    AND final_game != ''
) AS career_durations
WHERE years IS NOT NULL AND months IS NOT NULL AND days IS NOT NULL",1 rows,1,matches local007_c.csv,,219.29
local008,Baseball,"I would like to know the given names of baseball players who have achieved the highest value of games played, runs, hits, and home runs, with their corresponding score values.",,"WITH max_values AS (
    SELECT 
        CAST((SELECT MAX(g) FROM baseball.main.batting WHERE g IS NOT NULL AND g != '') AS DOUBLE) as max_games,
        CAST((SELECT MAX(r) FROM baseball.main.batting WHERE r IS NOT NULL AND r != '') AS DOUBLE) as max_runs,
        CAST((SELECT MAX(h) FROM baseball.main.batting WHERE h IS NOT NULL AND h != '') AS DOUBLE) as max_hits,
        CAST((SELECT MAX(hr) FROM baseball.main.batting WHERE hr IS NOT NULL AND hr != '') AS DOUBLE) as max_home_runs
)
SELECT 
    p.name_first,
    p.name_last,
    b.g as games_played,
    b.r as runs,
    b.h as hits,
    b.hr as home_runs,
    -- Normalize each metric to 0-100 scale
    CASE WHEN mv.max_games > 0 
         THEN 100 * (TRY_CAST(b.g AS DOUBLE) / mv.max_games) 
         ELSE 0 END as games_score,
    CASE WHEN mv.max_runs > 0 
         THEN 100 * (TRY_CAST(b.r AS DOUBLE) / mv.max_runs) 
         ELSE 0 END as runs_score,
    CASE WHEN mv.max_hits > 0 
         THEN 100 * (TRY_CAST(b.h AS DOUBLE) / mv.max_hits) 
         ELSE 0 END as hits_score,
    CASE WHEN mv.max_home_runs > 0 
         THEN 100 * (TRY_CAST(b.hr AS DOUBLE) / mv.max_home_runs) 
         ELSE 0 END as home_runs_score,
    -- Combined score (sum of normalized values)
    CASE WHEN mv.max_games > 0 
         THEN 100 * (TRY_CAST(b.g AS DOUBLE) / mv.max_games) +
              100 * (TRY_CAST(b.r AS DOUBLE) / mv.max_runs) +
              100 * (TRY_CAST(b.h AS DOUBLE) / mv.max_hits) +
              100 * (TRY_CAST(b.hr AS DOUBLE) / mv.max_home_runs)
         ELSE 0 END as total_score
FROM baseball.main.batting b
JOIN baseball.main.player p ON b.player_id = p.player_id
CROSS JOIN max_values mv
WHERE b.g IS NOT NULL AND b.r IS NOT NULL AND b.h IS NOT NULL AND b.hr IS NOT NULL
ORDER BY total_score DESC
LIMIT 20",20 rows,0,result_mismatch,,773.1
local009,Airlines,What is the distance of the longest route where Abakan is either the departure or destination city (in kilometers)?,haversine_formula.md,"WITH flight_routes AS (
  SELECT 
    f.flight_id,
    f.departure_airport,
    f.arrival_airport,
    d1.city AS from_city,
    d2.city AS to_city,
    d1.coordinates AS from_coords,
    d2.coordinates AS to_coords
  FROM airlines.flights f
  JOIN airlines.airports_data d1 ON f.departure_airport = d1.airport_code
  JOIN airlines.airports_data d2 ON f.arrival_airport = d2.airport_code
  WHERE d1.city LIKE '%Abakan%' OR d2.city LIKE '%Abakan%'
),
route_distances AS (
  SELECT 
    flight_id,
    departure_airport,
    arrival_airport,
    from_city,
    to_city,
    -- Parse coordinates by removing parentheses and splitting
    TRY_CAST(string_split(regexp_replace(from_coords, '[()]', '', 'g'), ',')[1] AS DOUBLE) AS from_lon,
    TRY_CAST(string_split(regexp_replace(from_coords, '[()]', '', 'g'), ',')[2] AS DOUBLE) AS from_lat,
    TRY_CAST(string_split(regexp_replace(to_coords, '[()]', '', 'g'), ',')[1] AS DOUBLE) AS to_lon,
    TRY_CAST(string_split(regexp_replace(to_coords, '[()]', '', 'g'), ',')[2] AS DOUBLE) AS to_lat,
    -- Calculate distance using Haversine formula
    2 * 6371 * ASIN(
      SQRT(
        POWER(SIN((to_lat - from_lat) * PI() / 180 / 2), 2) +
        COS(from_lat * PI() / 180) * COS(to_lat * PI() / 180) *
        POWER(SIN((to_lon - from_lon) * PI() / 180 / 2), 2)
      )
    ) AS distance_km
  FROM flight_routes
  WHERE from_coords IS NOT NULL AND to_coords IS NOT NULL
)
SELECT 
  MAX(distance_km) AS longest_route_distance_km
FROM route_distances",1 rows,1,matches local009_a.csv,,594.75
local010,Airlines,"Distribute all the unique city pairs into the distance ranges 0, 1000, 2000, 3000, 4000, 5000, and 6000+, based on their average distance of all routes between them. Then how many pairs are there in the distance range with the fewest unique city paires?",haversine_formula.md,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 50000 tokens. However, you requested 4096 output tokens and your prompt contains at least 45905 input tokens, for a total of at least 50001 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=45905)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",1435.17
local015,California_Traffic_Collision,"Please calculate the fatality rate for motorcycle collisions, separated by helmet usage. Specifically, calculate two percentages: 1) the percentage of motorcyclist fatalities in collisions where parties (drivers or passengers) were wearing helmets, and 2) the percentage of motorcyclist fatalities in collisions where parties were not wearing helmets. For each group, compute this by dividing the total number of motorcyclist fatalities by the total number of collisions involving that group. Use the parties table to determine helmet usage (from party_safety_equipment fields).",,"WITH motorcycle_collisions AS (
  SELECT 
    c.case_id,
    c.motorcyclist_killed_count,
    CASE 
      WHEN p.party_safety_equipment_1 LIKE '%helmet%' OR p.party_safety_equipment_2 LIKE '%helmet%' THEN 'helmet used'
      WHEN p.party_safety_equipment_1 LIKE '%helmet not used%' OR p.party_safety_equipment_2 LIKE '%helmet not used%' THEN 'helmet not used'
      ELSE 'unknown'
    END AS helmet_status
  FROM california_traffic_collision.main.collisions c
  LEFT JOIN california_traffic_collision.main.parties p ON c.case_id = p.case_id
  WHERE c.motorcycle_collision = 1
),
helmet_groups AS (
  SELECT 
    helmet_status,
    COUNT(*) FILTER (WHERE helmet_status IS NOT NULL) AS collision_count,
    SUM(motorcyclist_killed_count) FILTER (WHERE helmet_status IS NOT NULL) AS fatalities
  FROM motorcycle_collisions
  WHERE helmet_status IS NOT NULL
  GROUP BY helmet_status
)
SELECT 
  helmet_status,
  collision_count,
  fatalities,
  CASE 
    WHEN collision_count > 0 THEN ROUND(100.0 * fatalities / collision_count, 2)
    ELSE NULL
  END AS fatality_rate_percentage
FROM helmet_groups
ORDER BY helmet_status",2 rows,0,result_mismatch,,397.01
local017,California_Traffic_Collision,In which year were the two most common causes of traffic accidents different from those in other years?,,,agent_error,0,agent_error,"Recursion limit of 60 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",613.79
local018,California_Traffic_Collision,"For the primary collision factor violation category that was the most common cause of traffic accidents in 2021, how many percentage points did its share of annual road incidents in 2021 decrease compared to its share in 2011?",,"WITH
-- Get counts for 2011
counts_2011 AS (
  SELECT 
    pcf_violation_category,
    COUNT(*) as count
  FROM california_traffic_collision.main.collisions
  WHERE collision_date LIKE '2011-%'
  GROUP BY pcf_violation_category
),
-- Get counts for 2021
counts_2021 AS (
  SELECT 
    pcf_violation_category,
    COUNT(*) as count
  FROM california_traffic_collision.main.collisions
  WHERE collision_date LIKE '2021-%'
  GROUP BY pcf_violation_category
),
-- Find the most common category in 2021
most_common_2021 AS (
  SELECT pcf_violation_category, count
  FROM counts_2021
  WHERE count = (SELECT MAX(count) FROM counts_2021)
),
-- Get total incidents for each year
total_incidents AS (
  SELECT 
    COUNT(*) as total_2011,
    COUNT(*) as total_2021
  FROM california_traffic_collision.main.collisions
  WHERE collision_date LIKE '2011-%' OR collision_date LIKE '2021-%'
)
SELECT 
  100.0 * (c2011.count / t.total_2011 - m.count / t.total_2021) as percentage_point_decrease
FROM most_common_2021 m
LEFT JOIN counts_2011 c2011 ON m.pcf_violation_category = c2011.pcf_violation_category
CROSS JOIN total_incidents t",1 rows,0,result_mismatch,,482.64
