instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local007,Baseball,"Could you help me calculate the average single career span value in years for all baseball players? Please precise the result as a float number. First, calculate the difference in years, months, and days between the debut and final game dates. For each player, the career span is computed as the sum of the absolute number of years, plus the absolute number of months divided by 12, plus the absolute number of days divided by 365. Round each part to two decimal places before summing. Finally, average the career spans and round the result to a float number.",,"SELECT 
    AVG(
        ROUND(ABS(EXTRACT(YEAR FROM age(final_game::DATE, debut::DATE))), 2) +
        ROUND(ABS(EXTRACT(MONTH FROM age(final_game::DATE, debut::DATE))) / 12, 2) +
        ROUND(ABS(EXTRACT(DAY FROM age(final_game::DATE, debut::DATE))) / 365, 2)
    ) AS average_career_span_years
FROM baseball.main.player
WHERE debut IS NOT NULL AND debut != '' AND final_game IS NOT NULL AND final_game != ''",1 rows,1,matches local007_c.csv,,175.96
local022,IPL,Retrieve the names of players who scored no less than 100 runs in a match while playing for the team that lost that match.,,,no_sql_generated,0,no_sql,,82.75
local025,IPL,"For each match, considering every innings, please combine runs from both batsman scored and extra runs for each over, then identify the single over with the highest total runs, retrieve the bowler for that over from the ball by ball table, and calculate the average of these highest over totals across all matches, ensuring that all runs and bowler details are accurately reflected.",,,no_sql_generated,0,no_sql,,79.41
local030,Brazilian_E_Commerce,"Among all cities with delivered orders, find the five cities whose summed payments are the lowest, then calculate the average of their total payments and the average of their total delivered order counts.",,"WITH city_stats AS (
    SELECT 
        c.customer_city,
        SUM(p.payment_value) as total_payments,
        COUNT(o.order_id) as total_delivered_orders
    FROM 
        brazilian_e_commerce.olist_orders o
    JOIN 
        brazilian_e_commerce.olist_customers c ON o.customer_id = c.customer_id
    JOIN 
        brazilian_e_commerce.olist_order_payments p ON o.order_id = p.order_id
    WHERE 
        o.order_status = 'delivered'
    GROUP BY 
        c.customer_city
)
SELECT 
    AVG(total_payments) as avg_lowest_payment_cities,
    AVG(total_delivered_orders) as avg_lowest_order_count_cities
FROM (
    SELECT 
        customer_city,
        total_payments,
        total_delivered_orders,
        ROW_NUMBER() OVER (ORDER BY total_payments ASC) as rn
    FROM city_stats
) ranked_cities
WHERE rn <= 5",1 rows,1,matches local030_a.csv,,153.26
local038,Pagila,"Could you help me determine which actor starred most frequently in English-language children's category films that were rated either G or PG, had a running time of 120 minutes or less, and were released between 2000 and 2010? Please provide the actor's full name.",,"SELECT 
    a.first_name,
    a.last_name,
    COUNT(DISTINCT fa.film_id) as film_count
FROM 
    pagila.actor a
JOIN 
    pagila.film_actor fa ON a.actor_id = fa.actor_id
JOIN 
    pagila.film f ON fa.film_id = f.film_id
JOIN 
    pagila.film_category fc ON f.film_id = fc.film_id
JOIN 
    pagila.category c ON fc.category_id = c.category_id
JOIN 
    pagila.language l ON f.language_id = l.language_id
WHERE 
    l.name = 'English'
    AND c.name = 'Children'
    AND f.rating IN ('G', 'PG')
    AND f.length <= 120
    AND f.release_year BETWEEN '2000' AND '2010'
GROUP BY 
    a.actor_id, a.first_name, a.last_name
ORDER BY 
    film_count DESC
LIMIT 1",1 rows,1,matches local038_b.csv,,97.29
local040,modern_data,"In the combined dataset that unifies the trees data with the income data by ZIP code, filling missing ZIP values where necessary, which three boroughs, restricted to records with median and mean income both greater than zero and a valid borough name, contain the highest number of trees, and what is the average mean income for each of these three boroughs?",,"SELECT 
    t.boroname,
    COUNT(*) as tree_count,
    AVG(it.Estimate_Mean_income) as avg_mean_income
FROM modern_data.main.trees t
LEFT JOIN modern_data.main.income_trees it ON COALESCE(t.zipcode, 0) = it.zipcode
WHERE t.boroname IS NOT NULL 
    AND it.Estimate_Median_income > 0 
    AND it.Estimate_Mean_income > 0
GROUP BY t.boroname
ORDER BY tree_count DESC
LIMIT 3",3 rows,1,matches local040_b.csv,,471.81
local054,chinook,"Could you tell me the first names of customers who spent less than $1 on albums by the best-selling artist, along with the amounts they spent?",,"WITH artist_sales AS (
    -- Calculate total sales per artist (album sales)
    SELECT 
        a.ArtistId,
        a.Name AS ArtistName,
        SUM(ii.Quantity * ii.UnitPrice) AS TotalSales
    FROM chinook.artists a
    JOIN chinook.albums al ON a.ArtistId = al.ArtistId
    JOIN chinook.tracks t ON al.AlbumId = t.AlbumId
    JOIN chinook.invoice_items ii ON t.TrackId = ii.TrackId
    GROUP BY a.ArtistId, a.Name
    ORDER BY TotalSales DESC
),
best_artist AS (
    -- Get the best-selling artist
    SELECT ArtistId, ArtistName
    FROM artist_sales
    WHERE ArtistId = (SELECT ArtistId FROM artist_sales ORDER BY TotalSales DESC LIMIT 1)
),
customer_spending AS (
    -- Calculate total spending per customer on albums by the best-selling artist
    SELECT 
        c.CustomerId,
        c.FirstName,
        c.LastName,
        SUM(ii.Quantity * ii.UnitPrice) AS TotalSpent
    FROM chinook.customers c
    JOIN chinook.invoices i ON c.CustomerId = i.CustomerId
    JOIN chinook.invoice_items ii ON i.InvoiceId = ii.InvoiceId
    JOIN chinook.tracks t ON ii.TrackId = t.TrackId
    JOIN chinook.albums al ON t.AlbumId = al.AlbumId
    JOIN best_artist ba ON al.ArtistId = ba.ArtistId
    GROUP BY c.CustomerId, c.FirstName, c.LastName
    HAVING SUM(ii.Quantity * ii.UnitPrice) < 1
)
SELECT 
    FirstName,
    TotalSpent
FROM customer_spending
ORDER BY TotalSpent ASC;",5 rows,1,matches local054_a.csv,,269.19
local198,chinook,"Using the sales data, what is the median value of total sales made in countries where the number of customers is greater than 4?",,"WITH countries_with_customers AS (
    SELECT Country, COUNT(*) as customer_count
    FROM chinook.customers
    WHERE Country IS NOT NULL
    GROUP BY Country
    HAVING COUNT(*) > 4
),
country_sales AS (
    SELECT 
        c.Country,
        SUM(i.Total) as total_sales
    FROM chinook.customers c
    JOIN chinook.invoices i ON c.CustomerId = i.CustomerId
    WHERE c.Country IS NOT NULL
    GROUP BY c.Country
)
SELECT MEDIAN(total_sales) as median_total_sales
FROM country_sales
WHERE Country IN (SELECT Country FROM countries_with_customers);",1 rows,1,matches local198_a.csv,,84.27
local058,education_business,"Can you provide a list of hardware product segments along with their unique product counts for 2020 in the output, ordered by the highest percentage increase in unique fact sales products from 2020 to 2021?",,"SELECT 
    hdp.segment,
    COUNT(DISTINCT CASE WHEN hfs.fiscal_year = 2020 THEN hdp.product_code END) AS unique_products_2020,
    COUNT(DISTINCT CASE WHEN hfs.fiscal_year = 2021 THEN hdp.product_code END) AS unique_products_2021,
    100 * (COUNT(DISTINCT CASE WHEN hfs.fiscal_year = 2021 THEN hdp.product_code END) - COUNT(DISTINCT CASE WHEN hfs.fiscal_year = 2020 THEN hdp.product_code END)) / COUNT(DISTINCT CASE WHEN hfs.fiscal_year = 2020 THEN hdp.product_code END) AS percentage_increase
FROM 
    education_business.hardware_dim_product hdp
LEFT JOIN 
    education_business.hardware_fact_sales_monthly hfs ON hdp.product_code = hfs.product_code
WHERE 
    hdp.segment IS NOT NULL
GROUP BY 
    hdp.segment
ORDER BY 
    percentage_increase DESC;",6 rows,1,matches local058_a.csv,,490.84
local071,city_legislation,Could you review our records in June 2022 and identify which countries have the longest streak of consecutive inserted city dates? Please list the 2-letter length country codes of these countries.,,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 28000 tokens. However, you requested 1024 output tokens and your prompt contains at least 26977 input tokens, for a total of at least 28001 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=26977)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",463.09
