instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local002,E_commerce,"Can you calculate the 5-day symmetric moving average of predicted toy sales for December 5 to 8, 2018, using daily sales data from January 1, 2017, to August 29, 2018, with a simple linear regression model? Finally provide the sum of those four 5-day moving averages?",,"WITH sales_data AS (SELECT CAST(order_purchase_timestamp AS DATE) AS sale_date, SUM(oi.price) AS daily_sales FROM e_commerce.main.orders o JOIN e_commerce.main.order_items oi ON o.order_id = oi.order_id JOIN e_commerce.main.products p ON oi.product_id = p.product_id JOIN e_commerce.main.product_category_name_translation t ON p.product_category_name = t.product_category_name WHERE t.product_category_name_english = 'consoles_games' AND o.order_purchase_timestamp >= '2017-01-01' AND o.order_purchase_timestamp <= '2018-08-29' GROUP BY 1), regression_model AS (SELECT REGR_SLOPE(daily_sales, datediff('day', CAST('2017-01-01' AS DATE), sale_date)) AS slope, REGR_INTERCEPT(daily_sales, datediff('day', CAST('2017-01-01' AS DATE), sale_date)) AS intercept FROM sales_data), prediction_dates AS (SELECT generate_series AS prediction_date FROM generate_series(CAST('2018-12-03' AS DATE), CAST('2018-12-10' AS DATE), interval 1 day)), predicted_sales AS (SELECT prediction_date, intercept + slope * datediff('day', CAST('2017-01-01' AS DATE), prediction_date) AS predicted_sale FROM prediction_dates, regression_model), moving_averages AS (SELECT prediction_date, predicted_sale, AVG(predicted_sale) OVER (ORDER BY prediction_date ROWS BETWEEN 2 PRECEDING AND 2 FOLLOWING) AS moving_average FROM predicted_sales) SELECT SUM(moving_average) FROM moving_averages WHERE prediction_date BETWEEN '2018-12-05' AND '2018-12-08'",error: gold_not_found,0,Gold file missing (CSV/SQL) for local002,,66.96
local003,E_commerce,"According to the RFM definition document, calculate the average sales per order for each customer within distinct RFM segments, considering only 'delivered' orders. Use the customer unique identifier. Clearly define how to calculate Recency based on the latest purchase timestamp and specify the criteria for classifying RFM segments. The average sales should be computed as the total spend divided by the total number of orders. Please analyze and report the differences in average sales across the RFM segments",RFM.md,"
WITH CustomerRFM AS (
    SELECT
        c.customer_unique_id,
        MAX(o.order_purchase_timestamp) AS last_order_date,
        COUNT(DISTINCT o.order_id) AS frequency,
        SUM(p.payment_value) AS monetary
    FROM
        e_commerce.main.orders o
    JOIN
        e_commerce.main.customers c ON o.customer_id = c.customer_id
    JOIN
        e_commerce.main.order_payments p ON o.order_id = p.order_id
    WHERE
        o.order_status = 'delivered'
    GROUP BY
        c.customer_unique_id
),
RFMScores AS (
    SELECT
        customer_unique_id,
        monetary,
        frequency,
        NTILE(5) OVER (ORDER BY DATE_DIFF('day', last_order_date::TIMESTAMP, '2026-04-14'::TIMESTAMP)) AS R,
        NTILE(5) OVER (ORDER BY frequency DESC) AS F,
        NTILE(5) OVER (ORDER BY monetary DESC) AS M
    FROM
        CustomerRFM
),
RFMSegments AS (
    SELECT
        customer_unique_id,
        monetary,
        frequency,
        CASE
            WHEN R = 1 AND (F + M) BETWEEN 2 AND 4 THEN 'Champions'
            WHEN (R = 4 OR R = 5) AND (F + M) BETWEEN 2 AND 3 THEN 'Can''t Lose Them'
            WHEN (R = 4 OR R = 5) AND (F + M) BETWEEN 4 AND 6 THEN 'Hibernating'
            WHEN (R = 4 OR R = 5) AND (F + M) BETWEEN 7 AND 10 THEN 'Lost'
            WHEN (R = 2 OR R = 3) AND (F + M) BETWEEN 2 AND 4 THEN 'Loyal Customers'
            WHEN R = 3 AND (F + M) BETWEEN 5 AND 6 THEN 'Needs Attention'
            WHEN R = 1 AND (F + M) BETWEEN 7 AND 8 THEN 'Recent Users'
            WHEN (R = 1 AND (F + M) BETWEEN 5 AND 6) OR (R = 2 AND (F + M) BETWEEN 5 AND 8) THEN 'Potential Loyalists'
            WHEN R = 1 AND (F + M) BETWEEN 9 AND 10 THEN 'Price Sensitive'
            WHEN R = 2 AND (F + M) BETWEEN 9 AND 10 THEN 'Promising'
            WHEN R = 3 AND (F + M) BETWEEN 7 AND 10 THEN 'About to Sleep'
            ELSE 'Others'
        END AS rfm_segment
    FROM
        RFMScores
)
SELECT
    rfm_segment,
    SUM(monetary) / SUM(frequency) AS average_sales_per_order
FROM
    RFMSegments
GROUP BY
    rfm_segment
ORDER BY
    average_sales_per_order DESC
",mismatch,0,missing_condition_cols: ['0'],,74.08
local004,E_commerce,"Could you tell me the number of orders, average payment per order and customer lifespan in weeks of the 3 custumers with the highest average payment per order, where the lifespan is calculated by subtracting the earliest purchase date from the latest purchase date in days, dividing by seven, and if the result is less than seven days, setting it to 1.0?",,"SELECT
    c.customer_unique_id as customer_id,
    COUNT(DISTINCT o.order_id) AS number_of_orders,
    AVG(p.total_payment) AS average_payment_per_order,
    CASE
        WHEN date_diff('day', MIN(o.order_purchase_timestamp::TIMESTAMP), MAX(o.order_purchase_timestamp::TIMESTAMP)) < 7 THEN 1.0
        ELSE CAST(date_diff('day', MIN(o.order_purchase_timestamp::TIMESTAMP), MAX(o.order_purchase_timestamp::TIMESTAMP)) AS REAL) / 7
    END AS customer_lifespan_in_weeks
FROM e_commerce.main.orders AS o
JOIN (
    SELECT
        order_id,
        SUM(payment_value) AS total_payment
    FROM e_commerce.main.order_payments
    GROUP BY order_id
) AS p ON o.order_id = p.order_id
JOIN e_commerce.main.customers AS c ON o.customer_id = c.customer_id
GROUP BY c.customer_unique_id
ORDER BY average_payment_per_order DESC
LIMIT 3;",mismatch,0,"missing_condition_cols: ['0', '1', '2']",,38.86
local007,Baseball,"Could you help me calculate the average single career span value in years for all baseball players? Please precise the result as a float number. First, calculate the difference in years, months, and days between the debut and final game dates. For each player, the career span is computed as the sum of the absolute number of years, plus the absolute number of months divided by 12, plus the absolute number of days divided by 365. Round each part to two decimal places before summing. Finally, average the career spans and round the result to a float number.",,"
WITH player_dates AS (
    SELECT
        player_id,
        TRY_CAST(debut AS DATE) AS debut_date,
        TRY_CAST(final_game AS DATE) AS final_game_date
    FROM baseball.main.player
),
career_spans AS (
    SELECT
        player_id,
        EXTRACT(YEAR FROM age(final_game_date, debut_date)) AS years,
        EXTRACT(MONTH FROM age(final_game_date, debut_date)) AS months,
        EXTRACT(DAY FROM age(final_game_date, debut_date)) AS days
    FROM player_dates
    WHERE debut_date IS NOT NULL AND final_game_date IS NOT NULL AND final_game_date >= debut_date
)
SELECT
    AVG(
        ROUND(CAST(years AS DOUBLE), 2) +
        ROUND(CAST(months AS DOUBLE) / 12, 2) +
        ROUND(CAST(days AS DOUBLE) / 365, 2)
    ) AS average_career_span
FROM career_spans;
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local007,,30.32
local008,Baseball,"I would like to know the given names of baseball players who have achieved the highest value of games played, runs, hits, and home runs, with their corresponding score values.",,"
WITH
    games_played AS (
        SELECT
            p.name_given,
            b.g AS score
        FROM
            baseball.main.batting AS b
        JOIN
            baseball.main.player AS p ON b.player_id = p.player_id
        WHERE b.g IS NOT NULL
        ORDER BY
            b.g DESC
        LIMIT 1
    ),
    runs AS (
        SELECT
            p.name_given,
            TRY_CAST(b.r AS BIGINT) AS score
        FROM
            baseball.main.batting AS b
        JOIN
            baseball.main.player AS p ON b.player_id = p.player_id
        WHERE TRY_CAST(b.r AS BIGINT) IS NOT NULL
        ORDER BY
            score DESC
        LIMIT 1
    ),
    hits AS (
        SELECT
            p.name_given,
            TRY_CAST(b.h AS BIGINT) AS score
        FROM
            baseball.main.batting AS b
        JOIN
            baseball.main.player AS p ON b.player_id = p.player_id
        WHERE TRY_CAST(b.h AS BIGINT) IS NOT NULL
        ORDER BY
            score DESC
        LIMIT 1
    ),
    home_runs AS (
        SELECT
            p.name_given,
            TRY_CAST(b.hr AS BIGINT) AS score
        FROM
            baseball.main.batting AS b
        JOIN
            baseball.main.player AS p ON b.player_id = p.player_id
        WHERE TRY_CAST(b.hr AS BIGINT) IS NOT NULL
        ORDER BY
            score DESC
        LIMIT 1
    )
SELECT 'Most Games Played' AS achievement, name_given, score FROM games_played
UNION ALL
SELECT 'Most Runs' AS achievement, name_given, score FROM runs
UNION ALL
SELECT 'Most Hits' AS achievement, name_given, score FROM hits
UNION ALL
SELECT 'Most Home Runs' AS achievement, name_given, score FROM home_runs;
",mismatch,0,"missing_condition_cols: ['[2]', '[2]', '[1]']",,177.12
local009,Airlines,What is the distance of the longest route where Abakan is either the departure or destination city (in kilometers)?,haversine_formula.md,,no_sql,0,agent_returned_empty_code,,42.63
local010,Airlines,"Distribute all the unique city pairs into the distance ranges 0, 1000, 2000, 3000, 4000, 5000, and 6000+, based on their average distance of all routes between them. Then how many pairs are there in the distance range with the fewest unique city paires?",haversine_formula.md,"
WITH city_pairs AS (
    SELECT
        CASE
            WHEN dep_ad.city < arr_ad.city THEN dep_ad.city
            ELSE arr_ad.city
        END AS city1,
        CASE
            WHEN dep_ad.city < arr_ad.city THEN arr_ad.city
            ELSE dep_ad.city
        END AS city2,
        (
            6371 * 2 * ASIN(
                SQRT(
                    POW(SIN(RADIANS(TRY_CAST(regexp_extract(arr_ad.coordinates, '""\\((.+),(.+)\\)""|''\\((.+),(.+)\\)''', 2) AS DOUBLE) - TRY_CAST(regexp_extract(dep_ad.coordinates, '""\\((.+),(.+)\\)""|''\\((.+),(.+)\\)''', 2) AS DOUBLE)) / 2), 2) +
                    COS(RADIANS(TRY_CAST(regexp_extract(dep_ad.coordinates, '""\\((.+),(.+)\\)""|''\\((.+),(.+)\\)''', 2) AS DOUBLE))) * COS(RADIANS(TRY_CAST(regexp_extract(arr_ad.coordinates, '""\\((.+),(.+)\\)""|''\\((.+),(.+)\\)''', 2) AS DOUBLE))) *
                    POW(SIN(RADIANS(TRY_CAST(regexp_extract(arr_ad.coordinates, '""\\((.+),(.+)\\)""|''\\((.+),(.+)\\)''', 1) AS DOUBLE) - TRY_CAST(regexp_extract(dep_ad.coordinates, '""\\((.+),(.+)\\)""|''\\((.+),(.+)\\)''', 1) AS DOUBLE)) / 2), 2)
                )
            )
        ) AS distance
    FROM airlines.main.flights AS f
    JOIN airlines.main.airports_data AS dep_ad ON f.departure_airport = dep_ad.airport_code
    JOIN airlines.main.airports_data AS arr_ad ON f.arrival_airport = arr_ad.airport_code
),
grouped_city_pairs AS (
    SELECT
        city1,
        city2,
        AVG(distance) AS average_distance
    FROM city_pairs
    GROUP BY
        city1,
        city2
),
distance_ranges AS (
    SELECT
        CASE
            WHEN average_distance >= 0 AND average_distance < 1000 THEN '0-1000'
            WHEN average_distance >= 1000 AND average_distance < 2000 THEN '1000-2000'
            WHEN average_distance >= 2000 AND average_distance < 3000 THEN '2000-3000'
            WHEN average_distance >= 3000 AND average_distance < 4000 THEN '3000-4000'
            WHEN average_distance >= 4000 AND average_distance < 5000 THEN '4000-5000'
            WHEN average_distance >= 5000 AND average_distance < 6000 THEN '5000-6000'
            ELSE '6000+'
        END AS distance_range,
        COUNT(*) AS pair_count
    FROM grouped_city_pairs
    GROUP BY
        distance_range
)
SELECT MIN(pair_count) AS min_pair_count
FROM distance_ranges;
",agent_error,0,agent_error,'min_pair_count',221.83
local015,California_Traffic_Collision,"Please calculate the fatality rate for motorcycle collisions, separated by helmet usage. Specifically, calculate two percentages: 1) the percentage of motorcyclist fatalities in collisions where parties (drivers or passengers) were wearing helmets, and 2) the percentage of motorcyclist fatalities in collisions where parties were not wearing helmets. For each group, compute this by dividing the total number of motorcyclist fatalities by the total number of collisions involving that group. Use the parties table to determine helmet usage (from party_safety_equipment fields).",,"WITH MotorcycleHelmetUsage AS ( SELECT p.case_id, CASE WHEN p.party_safety_equipment_1 LIKE '%helmet used%' OR p.party_safety_equipment_2 LIKE '%helmet used%' THEN 'helmet used' WHEN p.party_safety_equipment_1 LIKE '%helmet not used%' OR p.party_safety_equipment_2 LIKE '%helmet not used%' THEN 'helmet not used' ELSE 'unknown' END AS helmet_status FROM california_traffic_collision.main.parties p WHERE p.statewide_vehicle_type = 'motorcycle or scooter' ), CollisionHelmetStatus AS ( SELECT case_id, MAX(CASE WHEN helmet_status = 'helmet used' THEN 1 ELSE 0 END) AS has_helmet_used, MAX(CASE WHEN helmet_status = 'helmet not used' THEN 1 ELSE 0 END) AS has_helmet_not_used FROM MotorcycleHelmetUsage GROUP BY case_id ), HelmetUsageGroup AS ( SELECT case_id, CASE WHEN has_helmet_used = 1 THEN 'Helmet Used' WHEN has_helmet_not_used = 1 THEN 'Helmet Not Used' ELSE 'Unknown' END AS helmet_usage FROM CollisionHelmetStatus ) SELECT hug.helmet_usage AS 'Helmet Usage', ROUND(CAST(COUNT(DISTINCT CASE WHEN v.victim_degree_of_injury = 'killed' THEN v.case_id END) AS REAL) * 100 / COUNT(DISTINCT hug.case_id), 2) AS 'Fatality Rate (%)' FROM HelmetUsageGroup hug LEFT JOIN california_traffic_collision.main.victims v ON hug.case_id = v.case_id AND v.victim_role IN ('driver', 'passenger') JOIN california_traffic_collision.main.parties p ON v.case_id = p.case_id AND v.party_number = p.party_number AND p.statewide_vehicle_type = 'motorcycle or scooter' WHERE hug.helmet_usage IN ('Helmet Used', 'Helmet Not Used') GROUP BY hug.helmet_usage",error: gold_not_found,0,Gold file missing (CSV/SQL) for local015,,110.05
local017,California_Traffic_Collision,In which year were the two most common causes of traffic accidents different from those in other years?,,"
WITH RankedCauses AS (
    SELECT
        EXTRACT(YEAR FROM collision_date::DATE) AS collision_year,
        pcf_violation_category,
        ROW_NUMBER() OVER (PARTITION BY EXTRACT(YEAR FROM collision_date::DATE) ORDER BY COUNT(*) DESC) AS rank
    FROM california_traffic_collision.main.collisions
    GROUP BY
        collision_year,
        pcf_violation_category
),
YearlyTopCauses AS (
    SELECT
        collision_year,
        LIST(pcf_violation_category ORDER BY pcf_violation_category) AS top_causes
    FROM RankedCauses
    WHERE rank <= 2
    GROUP BY collision_year
)
SELECT
    ANY_VALUE(collision_year) as collision_year,
    top_causes
FROM YearlyTopCauses
GROUP BY
    top_causes
HAVING COUNT(*) = 1
",mismatch,0,"shape_mismatch: pred (1, 2) vs gold (1, 1)",,76.18
local018,California_Traffic_Collision,"For the primary collision factor violation category that was the most common cause of traffic accidents in 2021, how many percentage points did its share of annual road incidents in 2021 decrease compared to its share in 2011?",,"
WITH total_collisions AS (
  SELECT
    EXTRACT(YEAR FROM CAST(collision_date AS DATE)) AS collision_year,
    COUNT(case_id) AS total_count
  FROM california_traffic_collision.main.collisions
  WHERE
    EXTRACT(YEAR FROM CAST(collision_date AS DATE)) IN (2011, 2021)
  GROUP BY
    collision_year
),
speeding_collisions AS (
  SELECT
    EXTRACT(YEAR FROM CAST(collision_date AS DATE)) AS collision_year,
    COUNT(case_id) AS speeding_count
  FROM california_traffic_collision.main.collisions
  WHERE
    pcf_violation_category = 'speeding'
    AND EXTRACT(YEAR FROM CAST(collision_date AS DATE)) IN (2011, 2021)
  GROUP BY
    collision_year
),
speeding_percentages AS (
  SELECT
    s.collision_year,
    (s.speeding_count * 100.0 / t.total_count) AS speeding_percentage
  FROM speeding_collisions AS s
  JOIN total_collisions AS t
    ON s.collision_year = t.collision_year
)
SELECT
  (SELECT speeding_percentage FROM speeding_percentages WHERE collision_year = 2011) -
  (SELECT speeding_percentage FROM speeding_percentages WHERE collision_year = 2021) AS percentage_point_decrease;
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local018,,42.5
